id,category,question,answer,context,option_a,option_b,option_c,option_d,correct_letter,notes,difficulty,region_tag,volatility,last_verified,source
art-103,art,In which country is Machu Picchu?,Peru (15th-century Incan site),"Built around 1450, abandoned about 1572 after the Spanish conquest. The Spanish never actually found it. Rediscovered by American historian Hiram Bingham in 1911. Now draws about 1 million visitors a year — causing significant preservation concerns.",Ecuador,Peru,Bolivia,Chile,B,,2,global,stable,2026-04-23,
art-104,art,The ancient rock-cut city of Petra is in which country?,Jordan,Carved into sandstone cliffs by the Nabataeans from around the 5th century BCE. Abandoned by the 7th century CE. Rediscovered by Western travellers in 1812. Featured famously in Indiana Jones and the Last Crusade (1989).,Egypt,Jordan,Syria,Lebanon,B,,2,global,stable,2026-04-23,
art-105,art,In which country is the Maya pyramid complex Chichen Itza?,Mexico (Yucatán Peninsula),Main pyramid is 'El Castillo' (Temple of Kukulkan). Built roughly 900–1200 CE. Famous for a shadow-serpent effect that appears along its side at the equinoxes. One of the New 7 Wonders of the World (2007).,Belize,Mexico,Honduras,Guatemala,B,,2,global,stable,2026-04-23,
art-106,art,"Who designed the Sydney Opera House, completed in 1973?",Jørn Utzon (Danish architect),Danish architect. Won the 1957 design competition. Completed 1973 after massive cost overruns. Utzon resigned in 1966 during construction disputes and never saw the finished building in person. UNESCO site since 2007.,Frank Lloyd Wright,Zaha Hadid,Jørn Utzon,Frank Gehry,C,,2,global,stable,2026-04-23,
art-107,art,Which four US presidents are depicted on Mount Rushmore?,"George Washington, Thomas Jefferson, Abraham Lincoln, and Theodore Roosevelt","Carved 1927–1941 by Gutzon Borglum. 18m-high faces of Washington, Jefferson, Lincoln and Theodore Roosevelt. Located in South Dakota's Black Hills — Lakota Sioux sacred land taken in violation of the 1868 Treaty of Fort Laramie. Controversial for that reason.","Washington, Adams, Lincoln, and Theodore Roosevelt","Washington, Lincoln, Jefferson, and Franklin D. Roosevelt","Washington, Jefferson, Lincoln, and Theodore Roosevelt","Washington, Jefferson, Madison, and Lincoln",C,,2,global,stable,2026-04-23,
art-108,art,In which Italian city is the Leaning Tower?,Pisa (it is the bell tower/campanile of Pisa Cathedral),"Construction began 1173. The tilt started during construction due to unstable ground. 56m tall, about 4° lean (after 1990s stabilisation; was about 5.5°). 294 steps to the top.",Siena,Florence,Bologna,Pisa,D,,2,global,stable,2026-04-23,
art-109,art,In which city is the sail-shaped Burj al Arab hotel?,Dubai,321m tall. Completed 1999. Sits on an artificial island off Dubai's Jumeirah coast. One of the most expensive hotels in the world. The sail-shaped design is by British architect Tom Wright.,Manama,Abu Dhabi,Dubai,Doha,C,,2,global,stable,2026-04-23,
art-110,art,What is the official colour of the Golden Gate Bridge?,International Orange,The colour is 'International Orange' — designed to complement the natural landscape and to improve visibility in fog. Completed 1937. 2.7 km long.,Oxblood Red,Crimson Red,International Orange,Sunset Orange,C,,2,global,stable,2026-04-23,
art-111,art,"What is technically ""Big Ben"" at the Palace of Westminster?","The Great Bell inside the Elizabeth Tower (the tower and clock are commonly but inaccurately called ""Big Ben"")",Technically the name of the 13.7-tonne bell inside Elizabeth Tower (renamed 2012 for the Queen's Diamond Jubilee). The bell began ringing in 1859. Tower refurbished 2017–2022 (around £80 million).,A statue in Parliament Square,The Elizabeth Tower as a whole,The Great Bell inside the Elizabeth Tower,The clock face itself,C,,2,global,stable,2026-04-23,
art-112,art,In which city is the Brandenburg Gate?,Berlin,Built 1788–1791. Survived WWII. Became a symbol of Cold War division and then of reunification after 9 November 1989. Stands at the end of Unter den Linden.,Berlin,Hamburg,Dresden,Munich,A,,2,global,stable,2026-04-23,
art-113,art,In which city is the Arc de Triomphe?,Paris (at the western end of the Champs-Élysées),"Commissioned by Napoleon in 1806, completed 1836. Honours WWI soldiers — the Tomb of the Unknown Soldier with eternal flame lies beneath it. Centre of the Place de l'Étoile, from which twelve avenues radiate.",Marseille,Lyon,Nice,Paris,D,,2,global,stable,2026-04-23,
art-114,art,Which 1936 photograph by Dorothea Lange became an icon of the Great Depression?,"""Migrant Mother""","Taken February 1936 at Nipomo, California. Subject was Florence Owens Thompson, a Cherokee woman with seven children. Defining image of the Dust Bowl era. Lange was working for the Farm Security Administration.","""Breadline, New York""","""Migrant Mother""","""Dust Storm, Texas""","""Child of the Depression""",B,,2,global,stable,2026-04-23,
art-115,art,"Which Japanese contemporary artist is world-famous for her polka-dot motifs and mirrored ""Infinity Rooms""?",Yayoi Kusama,"Born 1929. Has lived voluntarily in a Tokyo psychiatric hospital since 1977, continuing to work from there. Infinity Rooms, pumpkin sculptures, polka dots. One of the most successful living artists.",Mariko Mori,Yayoi Kusama,Takashi Murakami,Yoko Ono,B,,2,global,stable,2026-04-23,
art-116,art,"Which Chinese artist-activist designed (with Herzog & de Meuron) the Beijing ""Bird's Nest"" stadium consultancy, and is known for installations like ""Sunflower Seeds""?",Ai Weiwei,Born 1957. Son of the prominent poet Ai Qing. Detained for 81 days in 2011 without charges. Lives in exile. His Sunflower Seeds installation at Tate Modern (2010) consisted of 100 million hand-painted porcelain seeds.,Xu Bing,Zhang Xiaogang,Ai Weiwei,Cai Guo-Qiang,C,,2,global,stable,2026-04-23,
art-117,art,"Who designed the iconic 2008 Barack Obama ""Hope"" poster?",Shepard Fairey,Born 1970. Also created the OBEY Giant street-art series. The Obama poster became an iconic campaign symbol — later embroiled in a copyright dispute with the Associated Press over the source photograph.,Jean-Michel Basquiat,Keith Haring,Banksy,Shepard Fairey,D,,2,global,stable,2026-04-23,
art-118,art,"Which Italian marble did Michelangelo famously prefer for sculptures like ""David"" and the ""Pietà""?",Carrara marble,From the Apuan Alps in Tuscany. Quarried since Roman times. Michelangelo personally selected his blocks from the quarries. Still commercially quarried — used in modern projects like Abu Dhabi's Sheikh Zayed Mosque.,Makrana marble (India),Carrara marble,Paros marble (Greece),Pentelic marble (Greece),B,,2,global,stable,2026-04-23,
art-119,art,"The decorative style characterised by flowing, plant-inspired lines, popular around 1890–1910, is called what?",Art Nouveau (Jugendstil in German-speaking Europe),"Roughly 1890–1910. Mucha, Klimt, Gaudí, Lalique, Tiffany. Called 'Jugendstil' in Germany, 'Stile Liberty' in Italy, 'Modernismo' in Spain — different names, same movement.",Art Nouveau,Art Deco,Symbolism,Arts and Crafts,A,,2,global,stable,2026-04-23,
art-120,art,"The bold, geometric decorative style popular in the 1920s–30s, featuring sunbursts and stepped forms, is called what?",Art Deco,"Flourished in the 1920s and 30s. Chrysler Building, Empire State Building, Radio City Music Hall. Named after the 1925 Paris 'Exposition Internationale des Arts Décoratifs et Industriels Modernes'.",Art Deco,Art Nouveau,Streamline Moderne,Bauhaus,A,,2,global,stable,2026-04-23,
art-121,art,Approximately what is the size of the Mona Lisa?,Roughly 77 × 53 cm (smaller than most visitors expect),77 × 53 cm — smaller than a typical poster. Most visitors find it underwhelming in person compared to its fame. Behind bulletproof glass in the Salle des États at the Louvre.,Roughly 200 × 150 cm (life-sized),Roughly 30 × 20 cm (miniature),Roughly 77 × 53 cm,Roughly 150 × 100 cm,C,,2,global,stable,2026-04-23,
art-122,art,In which country are the prehistoric Lascaux cave paintings?,"France (Dordogne region, ~17,000 years old)","Around 17,000 years old. Discovered in September 1940 by four teenagers and their dog. Closed to the public since 1963 to preserve the paintings. A full-scale replica (Lascaux IV) opened in 2016.",Italy,France,Spain,Belgium,B,,2,global,stable,2026-04-23,
art-123,art,"The Khajuraho group of temples, famous for its sculpture, is in which country?",India (Madhya Pradesh),Built 950–1050 CE by the Chandela dynasty. Famous for its erotic sculptures — which actually represent only a small minority of the total artwork. UNESCO site since 1986.,Sri Lanka,India,Cambodia,Nepal,B,,2,global,stable,2026-04-23,
art-124,art,Which Dutch city hosts the annual TEFAF art and antiques fair?,Maastricht (since 1988),"The European Fine Art Fair — one of the world's most prestigious art fairs. Held annually in MECC Maastricht since 1988. A major event on your own city's calendar — typically March, drawing the international art world to Limburg.",Maastricht,Amsterdam,Utrecht,The Hague,A,,2,netherlands,stable,2026-04-23,
art-125,art,"Who designed New York's Central Park (with Calvert Vaux), opened in the 1850s–60s?",Frederick Law Olmsted,"1822–1903. Considered the founder of American landscape architecture. Designed Prospect Park (Brooklyn), Stanford's campus, the US Capitol grounds, the Biltmore Estate and many more — essentially shaping how green space looks across the US.",Andrew Jackson Downing,Frederick Law Olmsted,Calvert Vaux,Daniel Burnham,B,,2,global,stable,2026-04-23,
sports-101,sports,The cricket Ashes are contested between which two countries?,England and Australia,"Originated in 1882 after Australia defeated England and a mock obituary appeared in The Sporting Times for English cricket, declaring its ashes would be taken to Australia. A tiny urn containing burnt cricket bails is the symbolic trophy. Contested every two years.",England and New Zealand,England and India,Australia and India,England and Australia,D,,2,global,stable,2026-04-23,
sports-102,sports,What colour is the leader's jersey at the Tour de France?,Yellow (Maillot Jaune),"Yellow because L'Auto (now L'Équipe), the newspaper that sponsored the Tour, was printed on yellow paper. Introduced in 1919.",Polka-dot,White,Yellow (Maillot Jaune),Green,C,,2,global,stable,2026-04-23,
sports-103,sports,What colour is the leader's jersey at the Giro d'Italia?,Pink (Maglia Rosa),"Pink because La Gazzetta dello Sport, the Italian sports paper that organises the Giro, is printed on pink paper. Introduced in 1931.",Yellow,Blue,Orange,Pink (Maglia Rosa),D,,2,global,stable,2026-04-23,
sports-104,sports,What colour is the leader's jersey at the Vuelta a España?,Red (La Roja),Red since 2010. The Vuelta has had several leader-jersey colours over its history (including gold and yellow in earlier editions).,Orange,Gold,Red (La Roja),Yellow,C,,2,global,stable,2026-04-23,
sports-105,sports,Name the three races that make up the US Thoroughbred Triple Crown.,"The Kentucky Derby, the Preakness Stakes, and the Belmont Stakes","Kentucky Derby (first Saturday in May), Preakness Stakes (two weeks later), Belmont Stakes (about five weeks after the Derby). Only 13 horses have won all three. Secretariat (1973) still holds all three race records.","Kentucky Derby, Breeders' Cup Classic, Belmont Stakes","Kentucky Derby, Preakness Stakes, Belmont Stakes","Preakness Stakes, Travers Stakes, Belmont Stakes","Kentucky Derby, Preakness Stakes, Travers Stakes",B,,2,global,stable,2026-04-23,
sports-106,sports,What is the highest rank in professional sumo wrestling?,Yokozuna,"Only about 70 wrestlers have achieved this rank in 250+ years of tracking. Once a yokozuna, always a yokozuna — they can't be demoted, but are expected to retire if they underperform.",Yokozuna,Ōzeki,Sekiwake,Maegashira,A,,2,global,stable,2026-04-23,
sports-107,sports,"Which winter ice sport, involving stones and brooms, originated in Scotland?",Curling,Dates to 16th-century Scotland. Olympic sport since 1998. Teams of four slide granite stones down the ice toward a target ('the house'); sweepers use brooms to control the trajectory.,Ice stock sport,Curling,Luge,Bandy,B,,2,global,stable,2026-04-23,
sports-108,sports,Which Dutch cyclist won the first-ever Tour de France Femmes in 2022?,Annemiek van Vleuten,Retired 2023. Known for powerful mountain performances. Road World Champion multiple times. Famously crashed out while leading the 2016 Rio Olympics road race — survived with fractures.,Ellen van Dijk,Marianne Vos,Annemiek van Vleuten,Demi Vollering,C,,2,netherlands,stable,2026-04-23,
sports-109,sports,In which year did the Netherlands women's football team win the UEFA Women's Euro on home soil?,2017,"Won the Euros on home soil, beating Denmark 4–2 in the final. Vivianne Miedema became a household name. The Dutch women have maintained a top-tier international side ever since.",2021,2017,2019,2015,B,,2,netherlands,stable,2026-04-23,
sports-110,sports,Which Dutch cyclist won the 2017 Giro d'Italia overall?,Tom Dumoulin,First Dutchman to win a Grand Tour since Joop Zoetemelk took the 1980 Tour de France. Retired from road racing in 2022 at age 31 — citing mental health as the primary reason.,Robert Gesink,Wilco Kelderman,Bauke Mollema,Tom Dumoulin,D,,2,netherlands,stable,2026-04-23,
